,Actual,Prediction,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,L-WAR,Team_Num
4409,0.769,0.7638422258802872,320,2006,Juan Encarnacion,STL,30,153,557,598,155,106,25,5,19,74,79,30,6,86,4,6,1,11,6,5,0.278,0.05,0.144,0.35,0.317,0.443,0.76,0.165,0.297,0.322,-4.7,70,-5.8,18.8,-4.7,6.7,0.6,4.5,93,-0.32,-10.64,10.32,1.28,0.14,0.99,10,-0.01,-0.32,1.5,-9.0,-1.2,-4.3,1.2,0.226,102,56,88,92,100,97,98,0.6,4
3212,0.869,0.8106030015197693,327,2006,Ken Griffey Jr.,CIN,36,109,428,472,108,62,19,0,27,62,72,39,6,78,2,3,0,13,0,0,0.252,0.083,0.165,0.5,0.316,0.486,0.802,0.234,0.248,0.336,2.0,61,-1.8,14.8,1.2,-6.1,-0.6,1.3,97,1.9,-9.07,10.97,3.88,0.4,1.07,6,0.19,1.59,0.1,-20.2,-0.1,-1.7,1.0,0.305,93,93,101,92,110,138,82,-0.6,32
1679,0.765,0.8487442547940602,332,2006,Austin Kearns,- - -,26,150,537,629,142,83,33,2,24,86,86,76,4,135,10,5,1,18,9,4,0.264,0.121,0.215,0.56,0.363,0.467,0.83,0.203,0.308,0.358,14.4,93,11.4,19.8,-6.3,40.3,3.9,4.1,114,0.12,-12.21,12.32,12.64,1.28,1.09,7,1.86,-1.76,0.2,7.7,-0.2,11.6,1.3,0.374,97,136,131,106,106,119,102,3.9,5
1720,0.758,0.7591607393738038,344,2006,Wily Mo Pena,BOS,24,84,276,304,83,55,15,2,11,36,42,20,0,90,3,5,0,7,0,1,0.301,0.066,0.296,0.22,0.349,0.489,0.838,0.188,0.4,0.358,6.8,45,4.3,9.5,-2.1,10.2,1.0,3.0,111,0.2,-6.16,6.36,-1.19,-0.13,1.1,6,0.38,-0.2,0.7,-5.4,-0.6,5.1,1.0,0.3979999999999999,109,79,183,103,112,116,131,1.0,33
1707,0.947,0.8242217329110084,369,2006,Milton Bradley,OAK,28,96,351,405,97,67,14,2,14,53,52,51,1,65,2,1,0,13,10,2,0.276,0.126,0.16,0.78,0.37,0.447,0.818,0.171,0.304,0.358,9.1,60,8.8,12.7,-4.2,26.9,2.6,4.9,117,2.07,-6.2,8.28,15.08,1.45,0.93,1,1.17,1.05,0.6,3.5,1.0,9.3,1.3,0.321,100,152,99,109,102,105,100,2.6,12
2199,0.867,0.836614528871684,370,2006,Russell Branyan,- - -,30,91,241,282,55,26,11,0,18,37,36,34,1,89,3,3,1,1,2,0,0.228,0.121,0.316,0.38,0.327,0.498,0.825,0.27,0.27,0.349,4.3,40,4.5,8.9,-1.6,14.3,1.4,2.9,112,0.81,-4.94,5.75,2.33,0.3,0.98,9,1.15,-0.33,2.5,-2.4,0.3,7.0,0.8,0.5,83,141,194,96,113,164,89,1.4,5
1111,0.879,0.8110179882288859,393,2006,Victor Martinez,CLE,27,153,572,652,181,128,37,0,16,82,93,71,8,78,3,6,0,27,0,0,0.316,0.109,0.12,0.91,0.391,0.465,0.856,0.149,0.341,0.37,21.3,103,19.6,20.5,7.8,28.9,2.8,1.3,123,-0.18,-11.15,10.98,15.6,1.47,0.96,4,1.2,-1.38,-10.4,-2.9,-0.3,9.3,2.2,0.253,115,131,74,115,106,91,112,2.8,31
8085,0.612,0.6608104634958694,395,2006,John McDonald,TOR,31,104,260,286,58,45,7,3,3,35,23,16,0,41,2,2,6,8,7,2,0.223,0.0559999999999999,0.143,0.39,0.271,0.308,0.579,0.085,0.252,0.258,-18.1,18,-19.5,9.0,3.4,-4.5,-0.4,6.7,47,-1.56,-4.84,3.28,-17.3,-1.62,0.86,6,-1.57,-0.24,1.6,3.5,0.4,-17.9,0.9,0.21,81,68,89,80,70,52,83,-0.4,9
130,0.973,0.897282121532056,409,2006,Jim Thome,CHW,35,143,490,610,141,73,26,0,42,108,109,107,12,147,6,7,0,4,0,0,0.288,0.175,0.241,0.73,0.416,0.598,1.014,0.31,0.321,0.421,46.6,123,41.4,19.2,-14.9,50.2,4.8,1.5,153,3.1,-9.4,12.5,52.24,4.85,0.97,4,5.18,-1.99,2.2,-14.6,-0.3,43.7,2.0,0.485,105,212,149,122,137,191,105,4.8,7
3654,0.621,0.6841831108734262,411,2006,Omar Vizquel,SFG,39,153,579,659,171,135,22,10,4,88,58,56,3,51,6,5,13,13,24,7,0.295,0.085,0.077,1.1,0.361,0.389,0.749,0.093,0.316,0.331,-0.3,82,-4.2,20.7,6.6,34.7,3.3,6.9,95,0.38,-11.27,11.65,9.82,0.86,1.03,2,-0.34,0.71,0.7,16.1,1.4,-3.5,1.4,0.168,108,96,47,105,88,55,104,3.3,16
870,0.928,0.8756713138199317,432,2006,Todd Helton,COL,32,145,546,649,165,105,40,5,15,94,81,91,15,64,6,6,0,10,3,2,0.302,0.14,0.099,1.42,0.404,0.476,0.88,0.174,0.317,0.376,24.9,106,13.9,20.4,-10.9,20.1,1.9,4.0,116,3.74,-9.76,13.5,36.13,3.28,0.97,0,2.35,1.5,-1.2,-14.3,-0.5,12.7,1.3,0.262,111,158,60,118,108,102,105,1.9,25
5027,0.685,0.7010445149267718,443,2006,Juan Pierre,CHC,28,162,699,750,204,156,32,13,3,87,40,32,0,38,8,1,10,6,58,20,0.292,0.043,0.051,0.84,0.33,0.388,0.717,0.096,0.305,0.315,-10.5,84,-17.9,23.6,2.4,31.9,3.1,7.7,82,-1.13,-12.48,11.35,-7.61,-0.73,0.91,0,-1.07,-0.18,8.0,16.7,2.5,-9.9,1.6,0.0969999999999999,107,48,31,96,88,56,101,3.1,21
6807,0.678,0.7250967166214485,454,2006,Juan Uribe,CHW,27,132,463,495,109,58,28,2,21,53,71,13,1,82,3,7,9,10,1,1,0.235,0.026,0.166,0.16,0.257,0.441,0.698,0.205,0.24,0.292,-16.8,45,-20.9,15.5,5.8,12.2,1.2,2.9,67,-1.5,-8.62,7.13,-19.44,-1.9,0.91,1,-1.89,0.24,0.3,15.7,-0.3,-20.7,1.6,0.2339999999999999,86,32,103,76,101,126,79,1.2,7
4287,0.824,0.7593379026122662,464,2006,Damion Easley,ARI,36,90,189,220,44,28,6,1,9,24,28,21,0,30,5,2,3,4,1,1,0.233,0.095,0.136,0.7,0.323,0.418,0.741,0.185,0.23,0.324,-1.5,26,-3.9,6.9,1.1,-1.3,-0.1,3.1,86,-0.47,-3.56,3.09,-0.58,-0.06,0.92,39,0.01,-0.52,-0.2,-4.6,-0.3,-4.1,0.5,0.273,86,107,83,94,95,109,76,-0.1,11
3664,0.688,0.7805605020057645,470,2006,Brandon Inge,DET,29,159,542,601,137,79,29,2,27,83,83,43,2,128,7,5,4,12,7,4,0.253,0.072,0.213,0.34,0.313,0.463,0.776,0.21,0.281,0.331,-0.4,75,-2.5,18.9,2.4,43.5,4.2,4.3,97,-0.01,-10.05,10.05,4.66,0.42,0.92,0,0.71,-0.72,1.2,24.0,-0.5,-1.4,2.0,0.3289999999999999,92,86,132,92,106,129,92,4.2,28
4119,0.721,0.7184992331307999,513,2006,Luis Castillo,MIN,30,142,584,652,173,142,22,6,3,84,49,56,0,58,1,2,9,14,25,11,0.296,0.086,0.089,0.97,0.358,0.37,0.728,0.074,0.324,0.325,-3.4,78,-4.1,20.5,2.1,22.5,2.2,5.9,95,-1.04,-10.71,9.67,-7.89,-0.77,0.93,0,-0.99,-0.12,0.6,3.4,-0.1,-3.5,2.2,0.179,108,104,55,105,84,45,106,2.2,24
4786,0.795,0.7766781515038299,518,2006,Cliff Floyd,NYM,33,97,332,376,81,50,19,1,11,45,44,29,3,58,12,3,0,5,6,0,0.244,0.077,0.154,0.5,0.324,0.407,0.731,0.163,0.263,0.318,-4.4,43,-5.2,11.8,-4.0,2.3,0.2,4.8,89,-0.19,-6.98,6.79,0.36,0.02,1.09,5,0.02,-0.19,3.4,-8.5,1.1,-1.8,0.8,0.261,90,87,94,95,92,96,87,0.2,29
6324,0.793,0.6979742828117526,520,2006,Alex Gonzalez,BOS,29,111,388,429,99,64,24,2,9,48,50,22,1,67,5,7,7,6,1,0,0.255,0.051,0.156,0.33,0.299,0.397,0.695,0.142,0.282,0.3,-11.7,42,-15.1,13.5,5.0,16.2,1.6,3.6,73,-1.87,-7.99,6.12,-16.62,-1.59,0.99,0,-1.24,-0.65,1.8,14.6,0.1,-13.4,1.4,0.228,93,62,97,88,91,87,92,1.6,33
1528,0.913,0.8303555682541011,525,2006,Derrek Lee,CHC,30,50,175,204,50,33,9,0,8,30,30,25,1,41,0,4,0,11,8,4,0.286,0.123,0.201,0.61,0.368,0.474,0.842,0.189,0.323,0.361,5.1,31,3.1,6.4,-3.5,7.5,0.7,4.2,112,0.28,-4.06,4.35,1.97,0.17,1.14,4,-0.09,0.34,-0.5,-1.9,-0.2,2.6,0.4,0.363,105,138,122,107,107,111,107,0.7,21
2454,0.879,0.7736136312043275,527,2006,Mike Lowell,BOS,32,153,573,631,163,95,47,1,20,79,80,47,5,61,4,7,0,22,2,2,0.284,0.074,0.0969999999999999,0.77,0.339,0.475,0.814,0.19,0.287,0.346,7.7,87,2.7,19.8,2.2,26.1,2.5,2.4,103,0.17,-11.92,12.09,4.52,0.41,1.06,2,0.45,-0.29,-5.0,6.5,-0.7,-2.3,2.1,0.203,103,90,60,100,108,117,94,2.5,33
1807,0.785,0.805420639684909,529,2006,Kevin Millar,BAL,34,132,430,503,117,76,26,0,15,64,64,59,3,74,12,2,0,14,1,1,0.272,0.1169999999999999,0.147,0.8,0.374,0.437,0.811,0.165,0.297,0.356,10.5,74,8.1,15.8,-9.9,-1.0,-0.1,1.9,113,0.57,-8.66,9.23,6.18,0.55,1.01,7,-0.08,0.65,-7.5,-19.0,-0.4,0.6,1.7,0.294,99,142,91,110,100,102,97,-0.1,27
7768,0.642,0.6638011254672054,546,2006,Brad Ausmus,HOU,37,139,439,502,101,82,16,1,2,37,39,45,2,71,6,3,9,21,3,1,0.23,0.09,0.141,0.63,0.308,0.285,0.593,0.055,0.268,0.271,-25.8,37,-28.1,15.8,9.6,-10.9,-1.0,2.8,57,-2.49,-9.32,6.83,-31.55,-3.01,0.99,2,-3.03,0.5,-4.3,4.7,0.0,-32.4,1.0,0.235,85,101,86,90,64,32,89,-1.0,8
103,0.896,0.9700691205876651,548,2006,Lance Berkman,HOU,30,152,536,646,169,95,29,0,45,95,136,98,22,106,4,8,0,11,3,2,0.315,0.152,0.1639999999999999,0.92,0.42,0.621,1.041,0.306,0.316,0.426,52.2,133,49.4,20.3,-9.9,63.3,6.1,1.8,158,5.57,-9.66,15.23,70.65,6.87,1.04,5,5.72,-0.35,-1.0,-6.7,-0.5,48.4,1.3,0.385,116,171,100,122,141,180,104,6.1,8
5145,0.666,0.7203399641386653,549,2006,Craig Biggio,HOU,40,145,548,607,135,81,33,0,21,79,62,40,1,84,9,5,5,15,3,2,0.246,0.066,0.138,0.48,0.306,0.422,0.727,0.175,0.254,0.314,-9.1,67,-11.8,19.1,1.3,9.1,0.9,3.0,85,-1.97,-11.62,9.65,-24.72,-2.35,1.0,13,-1.07,-0.89,-2.5,3.0,-0.5,-14.3,1.3,0.239,91,74,84,89,95,103,84,0.9,8
7161,0.685,0.6802579610578958,550,2006,Geoff Blum,SDP,33,109,276,299,70,48,17,1,4,27,34,17,1,51,0,4,2,5,0,1,0.254,0.057,0.171,0.33,0.293,0.366,0.659,0.112,0.293,0.286,-11.7,26,-10.2,9.4,2.3,8.1,0.8,2.3,74,-1.54,-5.58,4.05,-10.44,-1.02,1.01,32,-1.21,-0.32,-0.5,8.8,-0.5,-10.7,0.6,0.241,93,64,104,85,83,66,97,0.8,6
993,0.724,0.8667825893817329,556,2006,Morgan Ensberg,HOU,30,127,387,495,91,50,17,1,23,67,58,101,7,96,4,3,0,3,1,4,0.235,0.204,0.1939999999999999,1.05,0.396,0.463,0.858,0.227,0.251,0.373,17.5,80,15.3,15.5,1.7,39.9,3.8,2.2,124,0.63,-8.72,9.34,14.4,1.42,1.05,16,1.65,-1.05,0.0,8.0,-1.8,15.3,1.0,0.444,86,230,118,115,105,134,83,3.8,8
3474,0.643,0.7431578801750937,565,2006,Julio Lugo,- - -,30,122,435,486,121,85,22,2,12,69,37,39,0,76,4,3,5,9,24,9,0.278,0.08,0.156,0.51,0.341,0.421,0.762,0.143,0.311,0.333,0.6,62,-0.2,15.3,3.7,17.4,1.7,5.8,100,-0.63,-8.16,7.53,-3.23,-0.33,0.93,10,-0.16,-0.52,1.8,-0.8,0.7,1.6,1.4,0.261,101,95,96,100,96,87,102,1.7,5
1898,0.752,0.7623811533236138,580,2006,Gregg Zaun,TOR,35,99,290,339,79,48,19,0,12,39,40,41,3,42,3,5,0,10,0,2,0.272,0.121,0.124,0.98,0.363,0.462,0.825,0.19,0.278,0.354,6.6,49,4.9,10.6,2.6,15.1,1.5,1.5,111,-0.29,-5.98,5.69,3.45,0.34,1.0,18,0.41,-0.7,-2.1,0.6,-1.0,2.8,1.1,0.28,99,146,77,107,106,117,91,1.5,9
235,0.878,0.9135237611615624,589,2006,Carlos Beltran,NYM,29,140,510,617,140,60,38,1,41,127,116,95,6,99,4,7,1,6,18,3,0.275,0.154,0.16,0.96,0.388,0.594,0.982,0.32,0.263,0.408,40.3,118,39.0,19.4,1.9,81.2,7.8,5.7,148,5.22,-8.83,14.05,63.31,6.11,0.96,3,3.96,1.49,9.3,12.3,2.1,48.3,1.3,0.381,101,173,98,113,134,188,87,7.8,29
8086,0.614,0.6747909026709074,591,2006,Angel Berroa,KCR,28,132,474,503,111,83,18,1,9,45,54,14,1,88,3,3,9,21,3,1,0.234,0.0279999999999999,0.175,0.16,0.259,0.333,0.592,0.099,0.268,0.257,-31.9,31,-33.6,15.8,5.7,-15.0,-1.5,3.3,48,-3.35,-10.77,7.42,-38.59,-3.72,1.07,2,-3.04,-0.09,-2.0,3.1,0.0,-35.6,1.7,0.221,85,34,108,76,76,61,88,-1.5,23
1464,0.831,0.8301326215334127,607,2006,Raul Ibanez,SEA,34,159,626,699,181,110,33,5,33,103,123,65,15,115,1,7,0,13,2,4,0.289,0.093,0.165,0.57,0.353,0.516,0.869,0.227,0.305,0.362,18.3,106,19.1,21.9,-7.3,35.7,3.4,3.3,121,2.08,-11.81,13.89,28.69,2.85,1.03,0,2.45,-0.42,0.0,-7.7,-1.6,19.1,2.3,0.305,105,112,102,104,118,140,100,3.4,14
3246,0.719,0.7992237465970053,634,2006,Mike Sweeney,KCR,32,60,217,252,56,33,15,0,8,23,33,28,5,48,4,3,0,5,2,0,0.258,0.111,0.19,0.58,0.349,0.438,0.787,0.18,0.293,0.336,0.9,33,0.1,7.9,-6.4,3.2,0.3,2.6,100,1.0,-4.73,5.73,1.63,0.17,1.07,1,0.08,0.85,0.8,-6.4,0.3,0.9,0.8,0.3329999999999999,94,134,118,103,100,111,96,0.3,23
3018,0.802,0.7876040037492275,639,2006,Adrian Beltre,SEA,27,156,620,681,166,98,39,4,25,88,89,47,4,118,10,3,1,15,11,5,0.268,0.069,0.173,0.4,0.328,0.465,0.792,0.197,0.294,0.339,4.1,90,4.9,21.4,2.2,48.1,4.6,4.9,106,0.66,-12.25,12.92,6.48,0.59,1.04,0,0.28,0.36,-1.2,20.7,-0.2,3.7,2.3,0.2789999999999999,97,83,107,96,106,121,96,4.6,14
3281,0.782,0.7873753073806972,651,2006,Shawn Green,- - -,33,149,530,588,147,98,31,3,15,73,66,45,5,82,10,3,0,17,4,4,0.277,0.077,0.139,0.55,0.344,0.432,0.776,0.155,0.303,0.335,2.0,76,-3.3,18.5,-6.7,-7.0,-0.7,3.6,96,-0.62,-10.84,10.22,-3.33,-0.26,1.01,7,-0.53,-0.08,-3.9,-19.5,-1.2,-7.2,1.2,0.241,102,86,85,100,98,91,100,-0.7,5
4643,0.772,0.6963697146666075,653,2006,Mark Grudzielanek,KCR,36,134,548,586,163,120,32,4,7,85,52,28,4,69,2,5,3,12,3,2,0.297,0.048,0.118,0.41,0.331,0.409,0.74,0.111,0.327,0.319,-6.0,67,-8.1,18.4,2.0,27.9,2.7,4.4,89,-1.39,-10.39,9.0,-7.55,-0.74,1.0,2,-0.93,-0.46,2.0,13.6,-0.5,-6.1,1.9,0.177,108,58,73,97,93,69,107,2.7,23
7894,0.618,0.6920525878386191,656,2006,Cesar Izturis,- - -,26,54,192,208,47,36,9,1,1,14,18,12,3,14,2,1,1,4,1,4,0.245,0.0579999999999999,0.067,0.86,0.295,0.318,0.612,0.073,0.258,0.268,-11.4,15,-12.5,6.5,1.3,-0.9,-0.1,2.7,54,-0.88,-3.74,2.86,-14.06,-1.32,0.93,5,-0.96,0.02,-1.1,5.7,-1.6,-13.6,0.4,0.13,90,65,41,86,72,43,85,-0.1,5
2716,0.689,0.6918304865293278,662,2006,Paul Lo Duca,NYM,34,124,512,551,163,118,39,1,5,80,49,24,0,38,6,2,7,15,3,0,0.318,0.044,0.069,0.63,0.355,0.428,0.783,0.109,0.335,0.342,5.1,74,3.9,17.3,8.5,26.1,2.5,3.8,105,1.01,-8.77,9.78,9.1,0.86,0.94,4,0.78,0.3,-3.7,7.5,0.4,0.2,1.1,0.122,117,49,42,103,97,64,111,2.5,29
3600,0.695,0.7191106632734984,670,2006,Dave Roberts,SDP,34,129,499,567,146,113,18,13,2,80,44,51,2,61,4,5,7,5,49,6,0.293,0.09,0.108,0.84,0.36,0.393,0.752,0.1,0.327,0.332,0.0,71,2.9,17.8,-4.8,31.7,3.1,8.6,104,-0.71,-9.39,8.68,10.82,1.13,0.96,6,0.85,-1.59,7.9,1.9,6.9,10.8,1.2,0.201,107,101,65,105,89,59,108,3.1,6
4961,0.759,0.7331172104035942,677,2006,Ronnie Belliard,- - -,31,147,544,590,148,104,30,1,13,63,67,36,2,81,5,2,3,17,2,3,0.272,0.061,0.1369999999999999,0.44,0.322,0.403,0.725,0.131,0.299,0.316,-8.0,66,-9.4,18.5,2.1,7.0,0.7,2.2,88,-1.58,-10.61,9.03,-10.51,-1.03,0.96,3,-0.83,-0.82,-3.5,-0.3,-1.1,-12.9,1.7,0.22,99,72,84,94,92,79,98,0.7,5
2773,0.79,0.8011109926622075,690,2006,Geoff Jenkins,MIL,31,147,484,555,131,87,26,1,17,62,70,56,8,129,11,4,0,9,4,1,0.271,0.1009999999999999,0.2319999999999999,0.43,0.357,0.434,0.791,0.163,0.333,0.342,4.8,74,1.8,17.4,-5.7,13.6,1.3,3.1,103,3.34,-8.91,12.25,16.36,1.59,1.02,15,1.06,2.22,1.0,-7.8,0.1,2.9,1.1,0.364,99,114,141,104,98,96,110,1.3,20
1794,0.694,0.849685008051158,709,2006,Richie Sexson,SEA,31,158,591,663,156,82,40,0,34,75,107,64,5,154,4,4,0,17,1,1,0.264,0.0969999999999999,0.2319999999999999,0.42,0.338,0.504,0.842,0.24,0.3,0.356,13.9,97,14.7,20.8,-12.1,24.8,2.4,1.4,117,0.76,-12.9,13.66,16.89,1.71,1.06,1,1.27,-0.56,-6.0,-6.8,-0.4,8.6,2.2,0.38,96,116,144,99,115,148,98,2.4,14
1823,0.776,0.7853861308728161,719,2006,Casey Blake,CLE,32,109,401,456,113,73,20,1,19,63,68,45,5,93,4,5,1,11,6,0,0.282,0.099,0.204,0.48,0.356,0.479,0.835,0.197,0.32,0.356,9.4,67,8.2,14.3,-5.6,19.0,1.8,4.3,114,-0.47,-7.81,7.34,11.51,1.13,0.96,1,0.94,-1.43,1.7,-6.7,1.0,9.9,1.5,0.344,102,119,126,105,109,121,105,1.8,31
2045,0.839,0.8082741941825534,731,2006,Torii Hunter,MIN,30,147,557,611,155,101,21,2,31,86,98,45,2,108,5,4,0,19,12,6,0.278,0.074,0.177,0.42,0.336,0.49,0.826,0.212,0.294,0.352,10.6,87,9.9,19.2,1.7,23.5,2.3,4.4,113,-0.69,-11.79,11.1,0.0,-0.04,1.02,0,1.12,-1.8,-1.2,-6.3,-0.4,8.6,2.0,0.301,101,89,110,99,112,130,96,2.3,24
2043,0.735,0.8054065513378627,735,2006,Jacque Jones,CHC,31,149,533,578,152,93,31,1,27,73,81,35,6,116,5,2,2,17,9,1,0.285,0.061,0.201,0.3,0.334,0.499,0.833,0.214,0.319,0.352,10.0,83,4.3,18.1,-6.2,14.2,1.4,4.2,106,2.02,-10.27,12.28,12.12,1.16,1.03,10,0.75,1.21,-3.1,-6.3,1.2,1.2,1.2,0.308,105,68,122,97,113,126,105,1.4,21
3067,0.753,0.7442706029387404,741,2006,Doug Mientkiewicz,KCR,32,91,314,361,89,59,24,2,4,37,43,35,1,50,5,5,1,6,3,0,0.283,0.0969999999999999,0.139,0.7,0.359,0.411,0.77,0.127,0.321,0.338,2.0,47,0.8,11.3,-6.2,9.5,0.9,4.1,102,-0.58,-6.08,5.5,6.74,0.7,0.98,3,0.62,-1.21,-4.0,0.3,0.5,-3.3,1.2,0.247,103,117,86,106,94,78,105,0.9,23
100,1.066,1.0200122739189312,745,2006,David Ortiz,BOS,30,151,558,686,160,75,29,2,54,115,137,119,23,117,4,5,0,12,1,0,0.287,0.173,0.171,1.02,0.413,0.636,1.049,0.349,0.27,0.427,56.0,142,50.5,21.5,-15.5,55.1,5.3,2.5,157,7.8,-10.31,18.11,57.73,5.44,1.0,3,6.35,1.48,-4.0,-15.3,-0.1,46.6,2.3,0.423,104,209,106,121,145,215,89,5.3,33
3693,0.712,0.7203793115956025,746,2006,A.J. Pierzynski,CHW,29,140,509,543,150,110,24,0,16,65,64,22,6,72,8,1,3,10,1,0,0.295,0.0409999999999999,0.133,0.31,0.333,0.436,0.769,0.141,0.318,0.33,-0.5,68,-5.1,17.1,9.6,20.8,2.0,2.2,93,-0.35,-9.31,8.96,-4.92,-0.46,0.95,12,-0.95,0.58,-0.6,7.6,0.0,-5.7,1.8,0.203,107,49,82,98,100,87,104,2.0,7
4769,0.715,0.7516294241816911,759,2006,Javier Valentin,CIN,30,92,186,201,50,35,6,1,8,24,27,13,3,29,0,2,0,5,0,0,0.269,0.065,0.144,0.45,0.313,0.441,0.754,0.172,0.278,0.318,-2.3,23,-3.9,6.3,2.6,6.9,0.7,2.3,85,-0.16,-4.54,4.37,-5.94,-0.6,1.22,55,-0.42,0.28,0.5,3.6,-0.1,-3.4,0.4,0.249,99,73,88,91,100,101,92,0.7,32
856,0.653,0.7847269969501871,762,2006,Michael Barrett,CHC,29,107,375,418,115,71,25,3,16,54,53,33,2,41,5,3,2,12,0,1,0.307,0.079,0.098,0.8,0.368,0.517,0.885,0.211,0.308,0.377,16.2,69,12.0,13.1,7.2,24.1,2.3,2.8,122,0.32,-7.41,7.73,8.3,0.74,1.0,9,1.13,-0.81,-2.1,0.2,-0.6,9.9,0.9,0.215,113,89,60,107,117,124,102,2.3,21
4400,0.742,0.718969592156743,766,2006,Orlando Cabrera,LAA,31,153,607,675,171,116,45,1,9,95,72,51,0,58,3,11,3,12,27,3,0.282,0.076,0.086,0.88,0.335,0.404,0.738,0.122,0.294,0.322,-5.3,79,-7.0,21.2,6.8,27.6,2.7,5.7,92,1.04,-11.49,12.54,0.71,0.11,0.99,1,0.76,0.3,6.5,4.6,3.8,-0.4,2.2,0.175,102,91,53,98,92,75,96,2.7,2
3239,0.638,0.6962562398451686,768,2006,Endy Chavez,NYM,28,133,353,390,108,77,22,5,4,48,42,24,3,44,0,2,11,7,12,3,0.306,0.062,0.113,0.55,0.348,0.431,0.779,0.125,0.339,0.336,1.5,50,0.7,12.2,-2.4,31.2,3.0,6.5,101,1.11,-6.25,7.36,9.48,0.94,0.99,21,0.14,0.97,3.5,13.9,0.9,4.2,0.8,0.185,112,69,69,102,97,73,112,3.0,29
607,0.95,0.8845469732757604,778,2006,Vladimir Guerrero,LAA,31,156,607,665,200,132,34,1,33,92,116,50,25,68,4,4,0,16,15,5,0.329,0.075,0.102,0.74,0.382,0.552,0.934,0.222,0.327,0.386,30.8,114,29.1,20.9,-8.8,36.7,3.5,3.8,134,3.36,-10.95,14.32,25.65,2.52,1.02,0,2.7,0.59,-3.6,-11.8,0.6,25.5,2.2,0.2269999999999999,120,91,63,112,126,137,107,3.5,2
4293,0.816,0.7045985387126636,791,2006,Brandon Phillips,CIN,25,149,536,587,148,102,28,1,17,65,75,35,3,88,6,6,4,19,25,2,0.276,0.06,0.15,0.4,0.324,0.427,0.751,0.151,0.3,0.323,-4.0,70,-8.7,18.4,2.2,14.0,1.4,5.4,89,-0.02,-11.25,11.23,-2.08,-0.24,1.1,5,-0.76,0.74,4.1,-1.1,3.9,-4.6,1.2,0.239,101,67,91,95,97,89,99,1.4,32
7280,0.661,0.7147031250557545,795,2006,Brian Schneider,WSN,29,124,410,455,105,83,18,0,4,30,55,38,10,67,2,3,2,14,2,2,0.256,0.084,0.147,0.57,0.32,0.329,0.649,0.073,0.295,0.283,-18.9,38,-19.0,14.3,8.5,2.9,0.3,1.5,68,0.89,-8.44,9.33,-1.94,-0.22,1.13,5,-1.12,1.91,-2.7,9.5,-0.6,-21.8,0.9,0.24,94,94,90,93,74,43,98,0.3,13
4065,0.775,0.7380011776583868,802,2006,Jose Vidro,WSN,31,126,463,511,134,100,26,1,7,52,47,41,3,48,3,4,0,16,1,0,0.289,0.08,0.094,0.85,0.348,0.395,0.744,0.106,0.308,0.326,-2.3,62,-2.5,16.0,0.8,1.3,0.1,2.4,96,-0.94,-9.42,8.48,-7.64,-0.75,1.08,10,-0.75,-0.13,-2.5,-10.8,0.0,-5.0,1.1,0.188,106,90,57,102,89,62,102,0.1,13
5133,0.786,0.7943098010575373,804,2006,Brad Wilkerson,TEX,29,95,320,365,71,39,15,2,15,56,44,37,1,116,3,3,2,6,3,2,0.222,0.1009999999999999,0.318,0.32,0.306,0.422,0.728,0.2,0.292,0.314,-5.4,40,-8.6,11.5,-4.8,-2.3,-0.2,5.2,82,-0.14,-6.66,6.51,-10.02,-0.88,1.01,1,-0.62,0.48,0.0,-6.3,-0.4,-8.6,1.2,0.46,81,122,197,90,96,123,96,-0.2,10
253,0.79,0.9644179250840359,818,2006,Jason Giambi,NYY,35,139,446,579,113,51,25,0,37,92,113,110,12,106,16,7,0,10,2,0,0.253,0.19,0.183,1.04,0.413,0.558,0.971,0.305,0.245,0.407,37.1,110,35.2,18.2,-11.7,31.1,3.0,2.4,147,4.19,-9.59,13.78,46.82,4.51,1.09,4,3.65,0.21,-3.7,-20.4,0.2,31.4,1.9,0.437,92,229,113,121,128,188,80,3.0,17
466,0.84,0.8050978976055856,826,2006,Derek Jeter,NYY,32,154,623,715,214,158,39,3,14,118,97,69,4,102,12,4,7,13,34,5,0.343,0.0969999999999999,0.143,0.68,0.417,0.483,0.9,0.14,0.391,0.392,37.1,127,34.7,22.5,6.1,63.4,6.1,6.2,138,6.09,-10.36,16.45,54.79,5.28,1.0,0,3.78,2.33,5.2,-1.2,4.3,39.9,2.4,0.259,125,116,88,123,110,86,128,6.1,17
274,0.831,0.9083126947768083,828,2006,Nick Johnson,WSN,27,147,500,628,145,76,46,0,23,100,77,110,15,99,13,3,2,12,10,3,0.29,0.175,0.158,1.11,0.428,0.52,0.948,0.23,0.32,0.404,38.9,118,38.7,19.7,-10.7,51.0,4.9,3.6,147,3.34,-10.86,14.19,34.37,3.43,1.12,2,3.66,-0.67,-1.1,-7.6,0.4,37.6,1.3,0.369,107,197,96,125,118,135,106,4.9,13
